"state_county","max_1","min_1","mean_1","median_1","mode_1","sd_1","max_2","min_2","mean_2","median_2","mode_2","sd_2","max_3","min_3","mean_3","median_3","mode_3","sd_3","max_4","min_4","mean_4","median_4","mode_4","sd_4","max_5","min_5","mean_5","median_5","mode_5","sd_5","max_6","min_6","mean_6","median_6","mode_6","sd_6","total_tweet_count_7","percentage_7","total_tweet_count_8","percentage_8","total_tweet_count_9","percentage_9","total_tweet_count_10","percentage_10","avg_word_11","avg_word_12","avg_word_13","avg_word_14"
"arizona,yavapai",6.96,3.56,5.37,5.35,5.29,0.54,8.44,7.04,7.45,7.35,7.25,0.33,8.44,2.08,5.75,6.06,6.45,1.15,8.72,2.43,6.59,6.99,7.29,1.44,7.36,2.8,5.42,5.43,5.52,0.98,7.11,3.67,5.6,5.67,5.7,0.76,36,30,115,95.83,40,33.33,90,75,1.38888888888889,8.21739130434783,3.3,1.375
"arizona,yuma",7.5,4.12,5.58,5.55,5.49,0.6,8.42,7.02,7.52,7.38,7.23,0.41,8.42,2.34,5.95,6.22,6.34,1.21,8.72,2.12,6.52,7.16,7.53,1.95,6.97,2.65,5.39,5.43,5.46,0.93,7.11,2.98,5.72,5.85,6.07,1.03,62,36.26,159,92.98,69,40.35,141,82.46,1.30645161290323,7.70440251572327,2.95035460992908,1.42028985507246
"arkansas,arkansas",5.95,5.21,5.68,5.79,5.81,0.32,7.92,7.92,7.92,7.92,7.92,NA,6.98,6.09,6.56,6.58,6.81,0.39,7,5.36,6.18,6.18,5.35,1.16,5.61,5.38,5.5,5.5,5.38,0.16,5.98,5.28,5.63,5.63,5.98,0.5,2,50,4,100,1,25,4,100,2,6.5,2,1
"arkansas,ashley",7.5,3.86,5.41,5.35,5.23,0.7,8.42,7.02,7.42,7.23,7.2,0.35,7.5,1.74,5.53,5.75,6.67,1.33,8.72,2.24,6.08,6.75,7.34,1.85,7.32,2.8,4.87,5.34,5.41,1.18,7.38,3.24,5.5,5.7,5.82,1.09,27,22.69,106,89.08,27,22.69,86,72.27,1.14814814814815,4.94339622641509,2.30232558139535,1.2962962962963
"arkansas,baxter",6.39,5.21,5.95,6.24,6.32,0.65,7.96,7.96,7.96,7.96,7.96,NA,7.96,6.24,7.1,7.1,6.24,1.22,8.37,8.37,8.37,8.37,8.37,NA,7.22,7.22,7.22,7.22,7.22,NA,6.8,6.8,6.8,6.8,6.8,NA,1,33.33,3,100,1,33.33,2,66.67,1,2.33333333333333,1,1
"arkansas,benton",7.01,2.06,5.42,5.45,5.43,0.71,8.3,7.03,7.53,7.46,7.22,0.38,7.91,2.06,5.92,6.26,6.45,1.23,8.72,2.05,6.4,6.65,6.64,1.77,7.03,3.92,5.25,5.12,4.96,0.95,7.11,4.2,5.79,5.69,5.59,0.8,23,34.33,63,94.03,22,32.84,49,73.13,1.34782608695652,7.53968253968254,3.3469387755102,1.72727272727273
"arkansas,boone",5.26,5.26,5.26,5.26,5.26,NA,7.08,7.08,7.08,7.08,7.08,NA,5.19,5.19,5.19,5.19,5.19,NA,4.66,4.66,4.66,4.66,4.66,NA,5.57,5.57,5.57,5.57,5.57,NA,4.06,4.06,4.06,4.06,4.06,NA,1,100,1,100,1,100,1,100,2,22,7,1
"arkansas,bradley",7.2,5.24,5.73,5.4,5.37,0.68,7.28,7.2,7.23,7.22,7.22,0.04,7.2,5.67,6.33,6.22,6.17,0.53,8.15,7.47,7.81,7.81,8.15,0.48,5.95,5.43,5.69,5.69,5.43,0.37,6.41,5.88,6.14,6.14,6.42,0.37,2,28.57,7,100,3,42.86,6,85.71,1,7.28571428571429,2.33333333333333,1
"arkansas,chicot",6.58,4.7,5.61,5.53,5.51,0.48,7.92,7.2,7.46,7.31,7.28,0.3,7.2,3.74,6.48,6.64,6.76,0.75,7.82,6.88,7.38,7.47,7.53,0.36,6.17,4.91,5.43,5.43,5.48,0.47,6.41,5.49,6.02,6.14,6.34,0.42,6,19.35,21,67.74,6,19.35,18,58.06,1.33333333333333,5.14285714285714,2.16666666666667,1.33333333333333
"arkansas,clark",7.92,3.87,5.65,5.54,5.46,1.02,7.96,7.14,7.49,7.38,7.23,0.35,7.92,2.62,6.03,6.41,6.43,1.37,8.37,5.3,7.02,7.07,7.9,1.14,7.22,4.21,5.44,5.34,5.13,1.13,6.8,4.6,5.72,5.74,5.77,0.79,6,20.69,22,75.86,7,24.14,17,58.62,1.16666666666667,3.72727272727273,1.94117647058824,1
"arkansas,clay",5.84,5.84,5.84,5.84,5.84,NA,8.42,8.42,8.42,8.42,8.42,NA,6.24,6.24,6.24,6.24,6.24,NA,8.72,8.72,8.72,8.72,8.72,NA,6.44,6.44,6.44,6.44,6.44,NA,7.11,7.11,7.11,7.11,7.11,NA,1,100,1,100,1,100,1,100,1,8,3,1
"arkansas,cleburne",6.84,3.14,5.46,5.47,5.34,0.58,8.42,7.02,7.49,7.39,7.22,0.38,7.96,1.84,5.81,6.24,6.65,1.4,8.72,1.9,6.77,7.24,7.42,1.67,7.21,2.8,5.32,5.52,5.77,1.12,7.28,3.33,5.73,5.86,5.38,0.87,24,32.43,70,94.59,26,35.14,61,82.43,1.29166666666667,7.4,2.55737704918033,1.30769230769231
"arkansas,columbia",8.3,4.04,5.66,5.63,5.63,0.68,8.42,7.08,7.49,7.28,7.23,0.44,8.3,2.22,6.08,6.47,6.78,1.06,8.72,0,5.67,6.81,7.47,2.58,6.76,0,5.16,5.41,5.48,1.31,7.11,0,5.15,5.57,6.03,1.56,34,21.52,141,89.24,28,17.72,115,72.78,1.05882352941176,4.54609929078014,2.15652173913043,1.14285714285714
"arkansas,conway",6.28,3.47,5.48,5.58,5.63,0.51,7.88,7.14,7.43,7.32,7.31,0.28,7.52,3.47,5.99,6.28,6.43,0.95,7.73,2.24,6.18,6.78,7.5,1.88,6.24,2.83,4.98,4.97,6.01,1.13,6.98,3.24,5.47,5.39,5.21,1.17,12,46.15,25,96.15,5,19.23,21,80.77,1.41666666666667,5.52,2.38095238095238,1.2
"arkansas,craighead",6.66,4.93,5.57,5.5,5.43,0.41,8.42,7.4,7.76,7.69,7.51,0.35,7.33,3.82,6.03,6.19,6.26,0.85,8.72,5.22,7.27,7.61,8.28,1.24,7.72,3.39,5.68,5.58,5.41,1.4,7.39,4.81,6.28,6.29,6.71,0.85,12,29.27,36,87.8,9,21.95,29,70.73,1,7.61111111111111,3,1.66666666666667
"arkansas,crawford",6.57,4.7,5.47,5.5,5.62,0.57,7.8,7.22,7.56,7.62,7.62,0.25,7.64,2.75,5.73,6.47,6.76,1.72,8.26,1.9,5.08,5.08,8.26,4.5,5.15,4.29,4.72,4.72,4.29,0.61,6.35,3.04,4.7,4.7,6.35,2.34,2,15.38,12,92.31,4,30.77,9,69.23,1,6.25,2.55555555555556,1.25
"arkansas,crittenden",6.84,4.66,5.51,5.46,5.48,0.53,8.42,7.12,7.55,7.3,7.23,0.52,7.16,3.48,5.91,6.24,6.42,0.99,8.72,5.31,6.87,6.98,7.2,1.15,6.44,4.64,5.78,5.89,6.21,0.64,7.11,4.63,5.72,5.7,5.12,0.87,7,15.91,38,86.36,9,20.45,26,59.09,1.14285714285714,4.76315789473684,2,1.11111111111111
"arkansas,desha",6.38,3.99,5.37,5.49,5.49,0.42,7.92,7.04,7.38,7.36,7.23,0.25,7.31,3.14,5.63,5.78,6.54,1.25,7.34,0,4.98,6.02,6.64,2.54,6.07,0,4.56,4.85,4.77,1.71,6.17,0,4.7,5.53,5.74,1.86,10,28.57,31,88.57,10,28.57,18,51.43,2,7.48387096774194,3.05555555555556,1.2
"arkansas,drew",6.56,4.22,5.45,5.61,5.74,0.78,7.63,7.3,7.44,7.38,7.34,0.17,7.06,2.57,5.31,5.96,6.57,1.71,7.68,2.6,6.15,7.15,7.32,2.38,6.8,5.12,5.81,5.66,5.4,0.73,6.59,3.71,5.59,6.03,6.4,1.35,4,30.77,12,92.31,3,23.08,10,76.92,1.5,5,2.3,1.33333333333333
"arkansas,faulkner",7.24,2.5,5.57,5.56,5.49,0.71,8.42,7.08,7.54,7.4,7.31,0.4,7.64,2.5,5.98,6.22,6.67,1.2,8.72,2.76,6.24,6.34,7.06,1.46,7.72,3.39,5.2,5.24,5.6,0.94,7.39,3.49,5.43,5.52,5.68,0.93,29,31.52,84,91.3,28,30.43,69,75,1.58620689655172,6.16666666666667,2.63768115942029,1.42857142857143
"arkansas,garland",7.42,3.67,5.64,5.58,5.43,0.59,8.42,7.04,7.55,7.27,7.23,0.5,8.42,2.13,6.3,6.53,6.67,1.17,8.72,3.22,6.99,7.47,7.62,1.46,7.17,3.61,5.54,5.43,5.38,0.78,7.11,4.38,5.83,5.7,5.38,0.83,37,44.05,76,90.48,38,45.24,67,79.76,1.59459459459459,8.05263157894737,2.67164179104478,1.36842105263158
"arkansas,greene",6.84,4.99,5.67,5.62,5.65,0.47,8.22,7.21,7.49,7.38,7.34,0.38,7.52,4.73,6.38,6.37,6.24,0.85,6.5,4.33,5.46,5.56,5.88,1.09,5.73,4.52,5.21,5.37,5.56,0.62,5.39,4.88,5.14,5.15,5.18,0.26,3,17.65,15,88.24,6,35.29,10,58.82,1,6.66666666666667,3.5,1.83333333333333
"arkansas,hempstead",6.38,5.02,5.55,5.57,5.57,0.34,7.24,7.16,7.2,7.2,7.25,0.06,7.16,4.95,6.08,6.18,6.2,0.61,7.59,3.43,5.51,5.51,7.59,2.94,4.46,4.07,4.27,4.27,4.07,0.28,5.95,4.02,4.98,4.98,5.95,1.36,2,14.29,13,92.86,2,14.29,10,71.43,1,6.76923076923077,3.1,1
"arkansas,hot spring",8.42,4.49,5.47,5.37,5.34,0.72,8.42,7.28,7.75,7.64,7.42,0.43,8.42,3.58,6.14,6.27,6.51,1.14,8.72,2.95,7.02,7.54,7.67,1.74,7.22,5.53,6.19,5.96,5.87,0.53,7.11,4.21,5.73,5.61,5.52,0.91,10,43.48,22,95.65,7,30.43,20,86.96,1.1,7.72727272727273,2.1,1
"arkansas,howard",6.35,4.41,5.28,5.09,4.74,0.98,7.76,7.76,7.76,7.76,7.76,NA,6.89,3.52,5.07,4.81,4.18,1.7,4.61,2.95,3.78,3.78,4.62,1.17,5.63,2.83,4.23,4.23,2.83,1.98,4.47,4.11,4.29,4.29,4.12,0.25,2,50,3,75,1,25,3,75,1.5,7.66666666666667,3,1
"arkansas,jefferson",6.92,4.35,5.38,5.38,5.46,0.47,8.42,7.02,7.52,7.52,7.56,0.43,8.42,3.14,5.72,6.03,6.35,1.16,8.72,2.24,6.14,6.44,7.03,1.76,6.76,4.16,5.49,5.38,5.27,0.66,7.11,3.24,5.59,5.57,5.62,0.85,25,43.86,55,96.49,15,26.32,44,77.19,1.4,7.83636363636364,3.18181818181818,1.33333333333333
"arkansas,lawrence",5.73,5.12,5.38,5.34,5.2,0.23,7.4,7.18,7.29,7.29,7.18,0.16,6.53,4.52,5.84,6.2,6.31,0.76,7.33,5.98,6.7,6.61,6.35,0.59,5.94,4.93,5.28,5.07,5.01,0.43,7.38,5.08,5.86,5.57,5.27,0.95,5,50,8,80,2,20,7,70,1.4,12.375,4.42857142857143,1
"arkansas,little river",6.98,4.22,5.69,5.63,5.57,0.82,7.38,7.26,7.32,7.32,7.32,0.06,6.98,2.73,5.67,6.08,6.45,1.28,7.27,2.31,4.53,4.64,2.85,2.05,6.82,3.42,5.28,5.41,5.57,1.29,5.72,2.94,4.25,4.38,5.23,1.28,5,41.67,11,91.67,3,25,10,83.33,1.4,4.27272727272727,2.6,1
"arkansas,lonoke",6.19,4.44,5.34,5.31,5.41,0.46,8.42,7.4,7.68,7.5,7.45,0.43,7.29,3.14,5.46,5.55,5.92,1.15,7.88,3.7,6.36,6.92,7.15,1.84,6.03,5,5.39,5.27,5.18,0.45,7.02,5.05,6.04,6.04,6.37,0.85,4,25,13,81.25,5,31.25,13,81.25,1.75,6.61538461538461,2.61538461538462,1.2
"arkansas,marion",6.68,6.68,6.68,6.68,6.68,NA,7.96,7.96,7.96,7.96,7.96,NA,7.96,7.96,7.96,7.96,7.96,NA,8.26,8.26,8.26,8.26,8.26,NA,5.15,5.15,5.15,5.15,5.15,NA,6.35,6.35,6.35,6.35,6.35,NA,1,100,1,100,1,100,1,100,1,2,1,1
"arkansas,miller",8.04,4.89,5.72,5.67,5.71,0.66,8.04,7.16,7.47,7.41,7.4,0.32,8.04,3.14,6.39,6.58,6.59,1.02,8.03,5.22,7.07,7.47,7.76,1.07,7.36,2.8,5.26,5.43,5.31,1.6,6.82,4.42,5.82,5.83,6.35,0.76,9,25.71,26,74.29,6,17.14,21,60,1.11111111111111,3.84615384615385,1.42857142857143,1.16666666666667
"arkansas,monroe",6.17,5.06,5.55,5.56,5.7,0.32,8.42,7.04,7.7,7.67,7.17,0.66,7.04,4.5,6.27,6.24,6.21,0.63,7.59,5.22,6.31,6.22,5.43,1.12,5.22,4.25,4.76,4.79,5.15,0.48,6.12,5.16,5.7,5.77,5.99,0.42,4,33.33,12,100,4,33.33,12,100,1.25,6.16666666666667,1.91666666666667,1
"arkansas,ouachita",7.45,4.74,5.66,5.58,5.68,0.71,8.42,7.18,7.86,7.92,7.92,0.51,7.45,4.25,6.1,6.42,6.48,1,8.72,4.95,7.06,7.51,8.11,1.92,6.44,2.95,4.33,3.61,3.29,1.85,7.11,4.84,6.28,6.88,7,1.25,3,23.08,12,92.31,4,30.77,7,53.85,1,4.16666666666667,2.14285714285714,1
"arkansas,phillips",5.56,4.68,5.07,4.96,4.82,0.45,7.52,7.4,7.46,7.46,7.4,0.08,6.78,4.48,5.63,5.63,4.48,1.63,7.62,6.87,7.25,7.25,6.87,0.53,6.29,5.53,5.91,5.91,5.52,0.54,5.49,4.86,5.17,5.17,4.87,0.44,2,66.67,3,100,2,66.67,2,66.67,1.5,7.66666666666667,3.5,1
"arkansas,poinsett",5.59,5.58,5.59,5.59,5.59,0.01,8.12,8.12,8.12,8.12,8.12,NA,7,6.85,6.93,6.93,6.86,0.1,7.2,7.2,7.2,7.2,7.2,NA,6.55,6.55,6.55,6.55,6.55,NA,6.01,6.01,6.01,6.01,6.01,NA,1,50,2,100,1,50,2,100,2,13,3,1
"arkansas,pope",7.16,4.83,5.65,5.48,5.48,0.66,8.14,7.04,7.42,7.33,7.22,0.36,7.51,3.19,6,6.42,6.78,1.29,8.72,4.93,7.05,7.11,7.15,1.22,6.44,2.93,5.04,5.41,5.41,1.11,7.11,4.93,5.79,5.66,5.21,0.78,8,36.36,21,95.45,10,45.45,19,86.36,1.25,7.42857142857143,2.89473684210526,1.2
"arkansas,prairie",7.42,5.44,6.03,5.81,5.59,0.75,7.42,7.42,7.42,7.42,7.42,NA,7.42,6.06,6.67,6.61,6.6,0.56,7.47,7.47,7.47,7.47,7.47,NA,5.43,5.43,5.43,5.43,5.43,NA,6.41,6.41,6.41,6.41,6.41,NA,1,12.5,6,75,1,12.5,4,50,1,3.16666666666667,1.5,2
"arkansas,pulaski",8.3,2.9,5.56,5.52,5.48,0.6,8.42,7.02,7.45,7.3,7.22,0.36,8.42,0,5.93,6.2,6.37,1.14,8.72,0,6.11,6.73,7.31,1.9,7.72,0,5.22,5.32,5.35,1.04,7.39,0,5.46,5.53,5.54,1.07,466,33.92,1260,91.7,425,30.93,1107,80.57,1.32403433476395,7.33809523809524,2.9223125564589,1.33647058823529
"arkansas,randolph",6.82,4.7,5.71,5.67,5.63,0.61,7.92,7.22,7.44,7.4,7.39,0.28,7.4,2.5,5.94,6.73,6.95,1.84,7.59,7.59,7.59,7.59,7.59,NA,4.46,4.46,4.46,4.46,4.46,NA,5.95,5.95,5.95,5.95,5.95,NA,1,12.5,8,100,5,62.5,6,75,1,5.75,2.16666666666667,1.2
"arkansas,saline",7.5,4.14,5.8,5.77,5.88,0.77,7.88,7.2,7.39,7.27,7.23,0.27,7.5,4.75,6.36,6.45,6.31,0.77,7.75,6.14,6.89,6.88,6.21,0.75,6.03,4.89,5.36,5.35,5.38,0.39,6.41,5.17,5.76,5.53,5.46,0.52,6,26.09,22,95.65,6,26.09,17,73.91,1.16666666666667,4.40909090909091,2.29411764705882,1.16666666666667
"arkansas,searcy",5.85,5.6,5.76,5.8,5.81,0.1,7.4,7.4,7.4,7.4,7.4,NA,6.87,6.33,6.52,6.45,6.43,0.24,6.87,6.87,6.87,6.87,6.87,NA,6.29,6.29,6.29,6.29,6.29,NA,5.49,5.49,5.49,5.49,5.49,NA,1,20,5,100,1,20,4,80,2,5.4,2.25,1
"arkansas,sebastian",6.45,4.74,5.53,5.53,5.71,0.42,8.42,7.18,7.51,7.45,7.47,0.34,7.44,3.92,6.04,6.21,6.45,1.17,8.72,3.05,6.89,7.33,7.39,1.71,6.44,3.61,5.32,5.48,5.87,0.92,7.11,3.28,5.68,5.88,5.88,1.16,9,30,28,93.33,11,36.67,24,80,1.11111111111111,8.28571428571429,2.95833333333333,1.72727272727273
"arkansas,st francis",6.03,3.26,5.09,5.22,5.41,0.77,7.4,7.22,7.28,7.22,7.22,0.1,7.4,2.22,5.72,6.26,6.54,1.54,6.32,2.24,4.28,4.28,2.25,2.88,5.38,4.58,4.98,4.98,5.38,0.57,5.34,3.24,4.29,4.29,5.34,1.48,2,10,17,85,3,15,14,70,1,5.17647058823529,2,1
"arkansas,union",7.46,3.54,5.64,5.54,5.46,0.58,8.42,7.14,7.53,7.39,7.28,0.36,7.96,3.44,6.08,6.24,6.57,0.89,8.72,1.39,6.21,6.54,7.51,1.89,7.36,3.39,5.17,5.02,4.55,0.93,7.11,1.47,5.42,5.52,5.71,1.15,58,26.13,208,93.69,50,22.52,180,81.08,1.25862068965517,6.47596153846154,2.65,1.24
"arkansas,van buren",6.32,4.48,5.6,5.51,5.45,0.47,8,7.02,7.45,7.31,7.25,0.36,8,3.24,6.01,6.24,6.46,0.99,8.72,5.19,6.92,7.27,7.34,1.12,7.13,4.58,5.98,6.12,6.39,0.82,7.11,5.34,5.83,5.68,5.57,0.55,8,27.59,27,93.1,12,41.38,25,86.21,1.5,9.44444444444444,3.88,1.58333333333333
"arkansas,washington",7.18,3.64,5.53,5.52,5.34,0.52,8.42,7.14,7.55,7.43,7.25,0.36,8.3,3.08,6.03,6.17,6.89,1.15,8.72,2.08,6.38,6.96,7.31,1.86,7.49,2.8,5.43,5.43,5.45,0.94,7.11,2.21,5.54,5.68,5.54,1.11,40,42.11,91,95.79,50,52.63,82,86.32,1.425,8.08791208791209,3.14634146341463,1.26
"arkansas,white",7.02,5,5.93,6.02,6.06,0.69,7.64,7.02,7.35,7.38,7.56,0.28,7.02,4.89,6.33,6.61,6.79,0.81,7.26,6.73,7,7,7.26,0.37,5.29,4.56,4.93,4.93,5.29,0.52,6.08,5.25,5.67,5.67,5.26,0.58,2,28.57,6,85.71,4,57.14,6,85.71,1.5,9.16666666666667,3.33333333333333,1.25
"california,alameda",8.04,3.04,5.53,5.52,5.6,0.61,8.42,7.02,7.49,7.4,7.22,0.34,8.42,0,6,6.26,6.4,1.17,8.72,0,6.27,6.87,7.39,1.87,8.17,0,5.44,5.43,5.43,0.98,7.39,0,5.61,5.74,5.84,0.98,249,29.78,726,86.84,272,32.54,609,72.85,1.36947791164659,7.13911845730028,2.76847290640394,1.33088235294118
"california,amador",6.76,4.25,5.48,5.55,5.77,0.6,7.67,7.1,7.41,7.44,7.61,0.23,7.39,2.64,5.72,6.14,6.46,1.21,7.51,2.31,5.72,6.87,7.09,1.96,5.96,3.38,4.53,4.29,4.29,0.83,6.88,2.98,5.19,5.62,5.73,1.26,9,60,15,100,6,40,15,100,1.33333333333333,11.8666666666667,4.4,2
"california,butte",8.42,2.24,5.59,5.54,5.49,0.66,8.42,7.04,7.48,7.38,7.23,0.34,8.42,0,5.93,6.24,6.64,1.22,8.72,0,5.89,6.8,7.34,2.21,7.72,0,5.57,5.71,5.87,1.03,7.39,0,5.42,5.52,5.27,1.21,92,32.39,258,90.85,100,35.21,231,81.34,1.22826086956522,7.11240310077519,2.81385281385281,1.29
"california,colusa",6.42,3.72,5.14,5.49,5.77,1.11,7.2,7.12,7.16,7.16,7.15,0.04,7.2,3.72,5.84,6.73,6.86,1.6,7.59,5.48,6.85,7.47,7.53,1.19,5.7,4.04,5.06,5.43,5.57,0.89,6.41,5,5.89,6.25,6.34,0.77,3,42.86,6,85.71,3,42.86,6,85.71,1.33333333333333,5.33333333333333,1.83333333333333,1.33333333333333
"california,contra costa",7.94,2.5,5.5,5.47,5.46,0.66,8.42,7.02,7.57,7.44,7.26,0.37,8.42,1.48,6.07,6.31,6.45,1.22,8.72,1.61,6.42,7.1,7.39,1.88,7.47,2.65,5.4,5.52,5.56,1.04,7.11,3.04,5.64,5.72,5.81,0.89,266,28.69,807,87.06,282,30.42,606,65.37,1.27067669172932,5.95167286245353,2.63366336633663,1.32978723404255
"california,el dorado",7.42,4.14,5.64,5.52,5.29,0.76,8.43,7.08,7.47,7.33,7.28,0.38,8.43,3,6.15,6.44,6.4,1.29,8.72,2.95,6.21,6.82,7.06,1.63,7.71,2.83,4.81,4.8,4.8,1.12,7.11,4.07,5.24,5.34,5.41,0.76,17,34,49,98,20,40,38,76,1.35294117647059,6.26530612244898,2.60526315789474,1.55
"california,fresno",8.42,2.38,5.5,5.49,5.46,0.61,8.42,7.02,7.47,7.34,7.22,0.36,8.42,0,5.85,6.2,6.34,1.2,8.72,0,6.15,6.87,7.37,1.99,7.72,0,5.36,5.43,5.46,1.01,7.39,0,5.43,5.53,5.62,1.06,543,29.08,1680,89.98,529,28.33,1397,74.83,1.2780847145488,6.54464285714286,2.66499642090193,1.2703213610586
"california,glenn",7,5.23,5.69,5.53,5.41,0.47,7.94,7.41,7.64,7.62,7.62,0.19,7.39,5.2,6.36,6.36,6.5,0.73,8.15,5.78,6.96,6.96,8.15,1.68,5.95,4.1,5.03,5.03,5.95,1.31,5.88,5.37,5.62,5.62,5.88,0.36,2,14.29,14,100,5,35.71,11,78.57,1,5.21428571428571,2.63636363636364,1.4
"california,humboldt",7.22,3.97,5.5,5.5,5.52,0.51,8.02,7.12,7.55,7.52,7.51,0.28,7.64,3.14,6.15,6.35,6.4,1.07,7.62,4.33,6.42,6.39,7.43,1.02,6.17,3.88,5.25,5.53,5.67,0.71,6.29,4.63,5.31,5.17,4.93,0.56,19,36.54,49,94.23,21,40.38,39,75,1.36842105263158,6.97959183673469,2.58974358974359,1.19047619047619
"california,imperial",6.7,4.07,5.34,5.29,5.01,0.53,8.37,7.02,7.48,7.37,7.28,0.39,7.32,3.44,5.9,6.24,6.5,1.22,8.72,3.76,7.08,7.27,7.51,1.44,7.15,3.95,5.74,5.64,5.57,0.89,7.11,5,5.89,5.74,5.4,0.7,13,25.49,45,88.24,12,23.53,27,52.94,1.30769230769231,5.57777777777778,2.55555555555556,1.83333333333333
"california,inyo",6.26,4.86,5.49,5.44,4.93,0.62,7.46,7.32,7.39,7.39,7.32,0.1,6.72,5.27,6.12,6.26,6.26,0.53,7.59,4.68,6.13,6.13,7.59,2.06,5.31,5.12,5.21,5.21,5.31,0.14,5.81,4.49,5.15,5.15,5.81,0.94,2,9.09,8,36.36,2,9.09,5,22.73,2,4.375,3.6,2
"california,kern",7.94,3.06,5.52,5.48,5.38,0.59,8.42,7.02,7.5,7.4,7.25,0.33,8.42,0,5.98,6.22,6.39,1.15,8.72,0,6.15,6.61,6.92,1.81,7.36,0,5.29,5.43,5.56,0.96,7.11,0,5.42,5.5,5.48,1.01,139,30.96,414,92.2,136,30.29,330,73.5,1.28057553956835,7.11111111111111,2.94545454545455,1.27941176470588
"california,kings",7.2,3.45,5.36,5.29,5.2,0.65,8.22,7.04,7.38,7.31,7.28,0.29,7.31,3.05,5.6,5.61,6.7,1.15,8.15,1.61,5.47,6.39,7.06,2.41,6.66,4.13,5.21,5.04,4.87,0.69,6.02,3.24,5.02,5.35,5.73,0.93,13,16.88,67,87.01,14,18.18,49,63.64,1.23076923076923,6.47761194029851,2.6734693877551,1.28571428571429
"california,los angeles",8.42,2.02,5.4,5.34,4.95,0.59,8.5,7.02,7.52,7.4,7.22,0.38,8.42,0,6.02,6.24,6.23,1.13,8.72,0,6.47,6.91,7.42,1.75,7.86,0,5.38,5.43,5.45,0.95,7.39,0,5.61,5.65,5.56,0.95,4220,24.44,15463,89.55,4355,25.22,9984,57.82,1.36137440758294,6.30653818793248,2.86538461538462,1.37543053960964
"california,madera",7.17,3.91,5.69,5.64,5.48,0.63,8.42,7.02,7.76,7.73,7.25,0.5,8.42,1.56,6.18,6.37,6.23,1.23,8.72,1.25,7.22,8.14,8.39,2.21,6.81,4.28,5.92,6.44,6.45,0.79,7.11,2.97,6.09,6.63,6.87,1.25,19,25.33,64,85.33,25,33.33,54,72,1.26315789473684,5.796875,2.35185185185185,1.44
"california,marin",6.86,3.93,5.56,5.56,5.56,0.63,7.86,7.1,7.48,7.51,7.65,0.25,7.71,2.58,6.24,6.48,6.4,1.29,7.76,2.82,5.84,6.55,6.7,1.7,6,2.65,4.94,5.27,5.54,0.95,6.26,2.86,5.06,5.54,5.56,1.01,11,23.91,38,82.61,13,28.26,29,63.04,1.18181818181818,6.10526315789474,2.24137931034483,1.92307692307692
"california,mendocino",6.08,4.42,5.13,4.86,4.77,0.55,7.48,7.35,7.42,7.42,7.48,0.09,6.19,4.2,5.75,6.08,6.14,0.77,7.16,5.08,5.85,5.31,5.2,1.14,5.73,4,4.79,4.64,4.32,0.87,5.62,4.63,5.12,5.12,5.12,0.5,3,15,12,60,2,10,6,30,1.33333333333333,3.5,2.33333333333333,1.5
"california,merced",7.94,2.38,5.49,5.48,5.52,0.62,8.42,7.02,7.5,7.38,7.26,0.36,8.42,2.38,5.91,6.09,6.39,1.1,8.72,1.61,6.39,7.05,7.36,1.94,7.36,2.65,5.47,5.51,5.51,0.9,7.11,2.86,5.55,5.7,5.81,0.95,133,34.37,351,90.7,133,34.37,297,76.74,1.22556390977444,8.06837606837607,3.37037037037037,1.27067669172932
"california,mono",5.56,4.86,4.99,4.86,4.87,0.22,7.22,7.22,7.22,7.22,7.22,NA,7.22,6.26,6.59,6.28,6.28,0.55,7.22,7.22,7.22,7.22,7.22,NA,5.4,5.4,5.4,5.4,5.4,NA,5.18,5.18,5.18,5.18,5.18,NA,1,4,15,60,1,4,3,12,1,2.66666666666667,1,1
"california,monterey",8.04,2.2,5.48,5.47,5.48,0.7,8.42,7.02,7.52,7.4,7.23,0.38,8.42,2.2,5.99,6.24,6.34,1.18,8.72,1.9,6.46,7.11,7.53,1.92,7.36,2.8,5.41,5.44,5.46,0.98,7.11,2.86,5.6,5.67,6.17,1.01,153,24.76,486,78.64,154,24.92,377,61,1.27450980392157,5.43827160493827,2.50397877984085,1.28571428571429
"california,napa",7.3,3.4,5.46,5.45,5.41,0.59,8.42,7.06,7.59,7.41,7.29,0.38,8.18,2.58,6.01,6.24,6.34,1.21,8.72,2.51,6.62,7.26,7.65,1.52,6.68,2.77,5.22,5.32,5.43,0.85,7.11,2.5,5.68,5.89,6.06,0.95,49,28,146,83.43,39,22.29,110,62.86,1.26530612244898,5.84246575342466,2.4,1.33333333333333
"california,orange",8.3,1.74,5.64,5.62,5.57,0.61,8.42,7.02,7.66,7.49,7.25,0.48,8.42,1.56,6.19,6.45,6.75,1.06,8.72,1.25,6.89,7.27,8.69,1.75,7.72,2.8,5.6,5.7,6.4,0.86,7.39,2.74,5.91,5.9,7.09,0.97,927,42.35,2015,92.05,926,42.3,1772,80.95,1.38619201725998,8.1409429280397,3.30304740406321,1.44060475161987
